nom_eleve;date_naissance;boursier;distance_km;temps_trajet_min;situation_particuliere;adresse;code_postal;ville;revenu_fiscal
Gauthier Sacha;18/03/2013;Oui (Échelon 6);575.64;1;Sportif de haut niveau;133 rue Saint-Martin;44000;Nantes;58200
Rousseau Hugo;14/04/2011;Non;86.35;7;Sportif de haut niveau;137 ter rue du Stade;49000;Angers;137500
Bouvier Paul;12/08/2009;Non;245.49;150;Éloignement géographique;83 bis all�e des Tilleuls;45000;Orl�ans;21800
Lefebvre Juliette;19/07/2013;Oui (Échelon 6);463.95;28;Sportif de haut niveau;11 chemin Victor Hugo;72000;Le Mans;84300
Brun Camille;14/02/2013;Non;197.37;79;Éloignement géographique;89 all�e des Jardins;75011;Paris;45700
Roux Jade;13/03/2012;Oui (Échelon 3);681.19;99;Éloignement géographique;141 place des Jardins;33000;Bordeaux;108400
Garnier Inès;24/10/2009;Oui (Échelon 5);365.39;36;Élève en situation de handicap;49 boulevard du Parc;21000;Dijon;17600
Boyer Agathe;14/06/2011;Non;372.96;89;Élève en situation de handicap;111 all�e du Parc;25000;Besan�on;72500
Gauthier Louise;20/11/2011;Oui (Échelon 1);339.53;146;Éloignement géographique;62 bis rue des Tilleuls;29200;Brest;53800
Bonnet Agathe;05/06/2014;Non;351.42;118;Éloignement géographique;1 avenue Voltaire;30000;N�mes;145200
Brun Léa;10/02/2010;Oui (Échelon 1);539.71;65;Problèmes de santé;136 bis rue des Jardins;31000;Toulouse;26100
Garnier Romane;21/07/2013;Non;144.60;148;Sportif de haut niveau;85 place du Centre;38000;Grenoble;91400
Bonnet Manon;15/04/2013;Non;318.98;20;Famille nombreuse;16 avenue des Vignes;14000;Caen;39600
Leroy Emma;19/12/2014;Oui (Échelon 0);199.34;172;Éloignement géographique;48 ter rue de la R�publique;87000;Limoges;124800
Fontaine Enzo;24/08/2011;Non;428.99;152;Problèmes de santé;96 chemin des Vignes;64100;Bayonne;20300
Durand Elias;23/06/2012;Oui (Échelon 6);711.78;163;Problèmes de santé;148 chemin du Parc;13008;Marseille;76700
Bonnet Chloé;22/04/2009;Non;404.93;124;Famille nombreuse;102 bis avenue du Pont;34000;Montpellier;55100
Bouvier Manon;14/03/2011;Oui (Échelon 0);336.42;123;Éloignement géographique;147 all�e des Jardins;63000;Clermont-Ferrand;115900
Bouvier Léna;03/06/2013;Oui (Échelon 5);309.29;24;Problèmes de santé;24 all�e Voltaire;80000;Amiens;18500
Boyer Hugo;09/03/2008;Oui (Échelon 2);524.58;123;Sportif de haut niveau;45 bis boulevard Pasteur;64000;Pau;82600
Lopez Jules;10/11/2008;Oui (Échelon 1);711.78;123;Élève en situation de handicap;50 ter avenue des Vignes;13006;Marseille;47900
Nicolas Lucas;01/11/2008;Non;258.84;33;Famille nombreuse;10 impasse Saint-Martin;67000;Strasbourg;133400
Guérin Alice;31/07/2010;Oui (Échelon 6);465.62;71;Aucune;27 bis avenue du Moulin;76000;Rouen;22400
